country,total,male,female,date,source
"South Korea",513,52.44,47.56,2020/11/25,http://ncov.mohw.go.kr/bdBoardList_Real.do?brdId=1&brdGubun=11&ncvContSeq=&contSeq=&board_id=&gubun=
Portugal,4056,51.65,48.35,2020/11/23,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Moldova,2169,50.95,49.05,2020/11/22,http://gismoldova.maps.arcgis.com/apps/opsdashboard/index.html#/d274da857ed345efa66e1fbc959b021b
"Republic of Ireland",2036,50.74,49.26,2020/11/24,https://www.hpsc.ie/a-z/respiratory/coronavirus/novelcoronavirus/casesinireland/epidemiologyofcovid-19inireland/
Scotland,5380,50.74,49.26,2020/11/22,https://beta.isdscotland.org/find-publications-and-data/population-health/covid-19/covid-19-statistical-report/9-september-2020/dashboard/
"South Africa",17982,50.72,49.28,2020/11/26,https://www.nicd.ac.za/diseases-a-z-index/covid-19/surveillance-reports/
Montenegro,30567,50.54,49.46,2020/11/23,https://www.ijzcg.me/
Belgium,15728,49.08,50.92,2020/11/23,https://epistat.wiv-isp.be/Covid/covid-19.html
Finland,369,49.05,50.95,2020/11/17,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Australia,907,48.4,51.6,2020/11/24,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
Lithuania,70,47.14,52.86,2020/06/01,https://registrucentras.maps.arcgis.com/apps/opsdashboard/index.html#/becd01f2fade4149ba7a9e5baaddcd8d
Estonia,83,46.99,53.01,2020/11/25,https://koroonakaart.ee/en
Canada,11519,46.71,53.29,2020/11/25,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html#a7
Slovenia,913,46,54,2020/11/27,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
"French Polynesia",7,42.86,57.14,2020/09/29,https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/09/BEH-N11.pdf
Slovakia,55,41.82,58.18,2020/09/30,https://korona.gov.sk/wp-content/uploads/2020/10/analyza_covid_september.pdf
Botswana,15,40,60,2020/09/28,https://datastudio.google.com/u/0/reporting/0f498d3b-2d44-4893-92cd-dd373f0a3f73/page/wI9JB
Guernsey,13,38.46,61.54,2020/11/10,https://covid19.gov.gg/sites/default/files/2020-09/COVID-19%20Analysis%20of%20Cases%20-%20September%202020.pdf
Vietnam,35,37.14,62.86,2020/11/19,https://www.who.int/vietnam/internal-publications-detail
Lebanon,36,30.56,69.44,2020/07/06,https://www.moph.gov.lb/maps/covid19.php
Mongolia,0,0,0,2020/08/04,https://covid19.mohs.mn/p/cat/post/57/
Cambodia,0,0,0,2020/10/12,http://www.cdcmoh.gov.kh/images/Document/Coronaviruses/COVID-19/WHO-MOH_SITREP/15.SITREP_COVID-19_WHO-MOH_12.10.pdf
Bhutan,0,0,0,2020/11/24,https://www.facebook.com/MoHBhutan
