Country code,Country,Case & death data by sex?,Cases date,Cases where sex-disaggregated data is available, Cases (% male) , Cases (% female) ,Deaths date,Deaths where sex-disaggregated data is available, Deaths (% male) , Deaths (% female) ,Deaths in confirmed cases date,Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
MA,Morocco,Yes,2020-07-18,17015, 0.530 , 0.470 ,2020-09-21,1855, 0.663 , 0.337 ,2020-07-18,2.98%,1.65%,1.8,https://covidata.2m.ma/#/fr/stats
MZ,Mozambique,Partial,2020-11-24,15231, 0.560 , 0.440 ,,,,,,,,,https://www.misau.gov.mz/index.php/covid-19-boletins-diarios#
MM,Myanmar,Yes,2020-09-10,2265, 0.530 , 0.470 ,2020-09-28,226, 0.642 , 0.358 ,2020-09-01,1%,0.26%,3.84,https://datastudio.google.com/u/0/reporting/445c1281-c6ea-45e4-9bc0-5d561c511354/page/I44CB
NA,Namibia,No,,,,,,,,,,,,,facebook.com/MoHSSNamibia/
NP,Nepal,Yes,2020-11-24,224078, 0.658 , 0.342 ,2020-11-11,1148, 0.702 , 0.298 ,2020-08-13,0.35%,0.55%,0.64,https://covid19.mohp.gov.np/?fbclid=IwAR2_KRxuwxtNk7K92UnPF9Y3IVqh9ZDOzgc3l946lZJiLwtdOlHp6v6BZP8
NL,Netherlands,Yes,2020-11-17,456911, 0.456 , 0.544 ,2020-11-17,8616, 0.550 , 0.450 ,2020-11-17,2.27%,1.56%,1.46,https://www.rivm.nl/sites/default/files/2020-11/COVID-19_WebSite_rapport_wekelijks_20201117_1237.pdf
NZ,New Zealand,Yes,2020-11-27,2044, 0.468 , 0.532 ,2020-11-27,25, 0.560 , 0.440 ,2020-11-27,1.46%,1.01%,1.45,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-case-demographics
NI,Nicaragua,No,,,,,,,,,,,,,https://www.el19digital.com/Coronavirus/articulo/titulo:104282-conozca-el-informe-actualizado-de-la-situacion-de-la-covid-19-en-nicaragua
NE,Niger,No,,,,,,,,,,,,,https://coronavirus.ne/
NG,Nigeria,Yes,2020-11-15,63928, 0.633 , 0.367 ,2020-11-15,1218, 0.753 , 0.247 ,2020-11-15,2.26%,1.28%,1.76,https://ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria
MK,North Macedonia,Yes,2020-11-26,58608, 0.514 , 0.486 ,2020-11-26,1548, 0.643 , 0.357 ,2020-11-26,3.31%,1.94%,1.7,https://gdi-sk.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR0Dd9MY7njiNtDkPpPt8R2SeD4pW_6TO12axwKrT4CcegckY4P4Ezt43f4#/2096bd4b051b42948ac3f5747e80c3a5
,Northern Ireland,Yes,2020-11-24,50654, 0.463 , 0.537 ,2020-11-25,953, 0.528 , 0.472 ,2020-11-25,2.14%,1.65%,1.3,https://app.powerbi.com/view?r=eyJrIjoiZGYxNjYzNmUtOTlmZS00ODAxLWE1YTEtMjA0NjZhMzlmN2JmIiwidCI6IjljOWEzMGRlLWQ4ZDctNGFhNC05NjAwLTRiZTc2MjVmZjZjNSIsImMiOjh9
NO,Norway,Yes,2020-11-25,33714, 0.533 , 0.467 ,2020-11-25,316, 0.529 , 0.472 ,2020-11-25,0.93%,0.95%,0.98,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/#covid19associated-deaths-by-age-and-sex
OM,Oman,No,,,,,,,,,,,,,https://covid19.moh.gov.om/#/home
PK,Pakistan,Yes,2020-08-18,289832, 0.740 , 0.260 ,2020-08-18,6190, 0.740 , 0.260 ,2020-08-18,2.14%,2.12%,1.01,http://covid.gov.pk/stats/pakistan
PS,Palestine,Partial,2020-11-24,73197, 0.480 , 0.520 ,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiODJlYWM1YTEtNDAxZS00OTFlLThkZjktNDA1ODY2OGQ3NGJkIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
PA,Panama,Yes,2020-08-14,79402, 0.540 , 0.460 ,2020-06-05,373, 0.680 , 0.320 ,2020-06-05,2.78%,1.89%,1.47,http://minsa.b-cdn.net/sites/default/files/publicacion-general
PG,Papua New Guinea,No,,,,,,,,,,,,,https://covid19.papua.go.id/#monitor
PY,Paraguay,Yes,2020-11-23,76476, 0.503 , 0.497 ,2020-11-23,1657, 0.615 , 0.385 ,2020-11-23,2.65%,1.68%,1.58,https://www.mspbs.gov.py/reporte-covid19.html
PE,Peru,Yes,2020-11-27,952439, 0.519 , 0.481 ,2020-11-27,35675, 0.689 , 0.311 ,2020-11-27,4.97%,2.42%,2.06,https://www.datosabiertos.gob.pe/group/datos-abiertos-de-covid-19?sort_by=changed&f%5B0%5D=field_tags%3A913&f%5B1%5D=field_tags%3A489
PH,Philippines,Yes,2020-11-25,422915, 0.546 , 0.454 ,2020-11-25,8215, 0.602 , 0.398 ,2020-11-25,2.14%,1.70%,1.26,https://ncovtracker.doh.gov.ph/
PL,Poland,Partial,,,,,2020-11-18,11254, 0.584 , 0.416 ,,,,,https://docs.google.com/spreadsheets/d/1ierEhD6gcq51HAm433knjnVwey4ZE5DCnu1bW7PRG3E/htmlview?fbclid=IwAR3diFvPqpkq0Kam18jvA9Y2uxq8ihE0DGeynwPJSlwtOeTCcWgGHgK47AM#
PT,Portugal,Yes,2020-11-23,263840, 0.450 , 0.550 ,2020-11-23,4056, 0.517 , 0.484 ,2020-11-23,1.77%,1.35%,1.31,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
QA,Qatar,Partial,2020-04-28,12156, 0.910 , 0.090 ,,,,,,,,,https://covid19.moph.gov.qa/EN/Pages/default.aspx
IE,Republic of Ireland,Yes,2020-11-24,71126, 0.471 , 0.530 ,2020-11-24,2036, 0.507 , 0.493 ,2020-11-24,3.09%,2.66%,1.16,https://www.hpsc.ie/a-z/respiratory/coronavirus/novelcoronavirus/casesinireland/epidemiologyofcovid-19inireland/
RO,Romania,Yes,2020-11-22,422852, 0.456 , 0.544 ,2020-11-22,10177, 0.592 , 0.408 ,2020-11-22,3.12%,1.81%,1.73,https://www.cnscbt.ro/index.php/analiza-cazuri-confirmate-covid19/2122-raport-saptamanal-episaptamana46/file
RU,Russia,No,,,,,,,,,,,,,https://xn--80aesfpebagmfblc0a.xn--p1ai/
RW,Rwanda,Partial,2020-11-22,5665, 0.661 , 0.339 ,,,,,,,,,https://gis.rbc.gov.rw/portal/apps/opsdashboard/index.html#/59872985985446bbaf8c394ad857c5cd
SM,San Marino,No,,,,,,,,,,,,,https://www.pa.sm/SASVisualAnalyticsViewer/VisualAnalyticsViewer_guest.jsp?reportSBIP=SBIP%3A%2F%2FMETASERVER%2FShared%20Data%2FReportGuest%2FCOVID19%20-%20Cruscotto%20Pubblico(Report)&page=vi1&informationEnabled=false&commentsEnabled=false&reportViewOnly=true&reportContextBar=false
SAO,Sao Tome and Principe,No,,,,,,,,,,,,,https://www.facebook.com/MSaudeSTeP/
SA,Saudi Arabia,Partial,2020-05-26,76726, 0.750 , 0.250 ,,,,,,,,,https://twitter.com/SaudiMOH/status/1331576648123240449
,Scotland,Yes,2020-11-22,89164, 0.445 , 0.555 ,2020-11-22,5380, 0.507 , 0.493 ,2020-11-22,6.88%,5.36%,1.28,https://beta.isdscotland.org/find-publications-and-data/population-health/covid-19/covid-19-statistical-report/9-september-2020/dashboard/
SN,Senegal,Partial,2020-09-15,14529, 0.520 , 0.480 ,,,,,,,,,http://www.sante.gouv.sn/Actualites/coronavirus-communiqu%C3%A9-de-presse-n%C2%B0269-du-mercredi-25-novembre-2020-du-minist%C3%A8re-de-la
RS,Serbia,Partial,,,,,2020-05-03,193, 0.617 , 0.383 ,,,,,https://covid19.data.gov.rs/
