country,cfr,date,source
Belgium,1.190381,2020/11/23,https://epistat.wiv-isp.be/Covid/covid-19.html
Haiti,1.189826,2020/11/22,https://mspp.gouv.ht/site/downloads/Sitrep%20COVID-19_22-11-2020.pdf
"Republic of Ireland",1.159176,2020/11/24,https://www.hpsc.ie/a-z/respiratory/coronavirus/novelcoronavirus/casesinireland/epidemiologyofcovid-19inireland/
Luxembourg,1.12766,2020/11/25,https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html
Iran,1.09,2020/03/17,https://twitter.com/drjahanpur/status/1239837848175439874
Latvia,1.049691,2020/11/23,https://spkc.gov.lv/lv/tavai-veselibai/aktualitate-par-jauno-koronavi
Pakistan,1.01,2020/08/18,http://covid.gov.pk/stats/pakistan
Mongolia,1.00,2020/08/04,https://covid19.mohs.mn/p/cat/post/57/
Montenegro,1,2020/11/23,https://www.ijzcg.me/
Bhutan,1,2020/11/24,https://www.facebook.com/MoHBhutan
Cambodia,1,2020/10/12,http://www.cdcmoh.gov.kh/images/Document/Coronaviruses/COVID-19/WHO-MOH_SITREP/15.SITREP_COVID-19_WHO-MOH_12.10.pdf
Slovenia,0.996055,2020/11/27,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Liberia,0.987296,2020/11/19,https://web.facebook.com/164280647325112/photos/a.347331779019997/1144315182654982/
Australia,0.986918,2020/11/24,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
Norway,0.982553,2020/11/25,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/#covid19associated-deaths-by-age-and-sex
Canada,0.961327,2020/11/25,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html#a7
Estonia,0.948565,2020/11/25,https://koroonakaart.ee/en
Finland,0.94,2020/08/31,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
India,0.85,2020/04/06,https://www.cnscbt.ro/index.php/analiza-cazuri-confirmate-covid19/1854-raport-saptamanal-episaptamana26/file
Uganda,0.79,2020/09/27,https://covid19.gou.go.ug/statistics.html
Maldives,0.713898,2020/11/24,https://covid19.health.gov.mv/dashboard/
Nepal,0.64,2020/08/13,https://twitter.com/mohpnep?ref_src=twsrc%5Etfw%7Ctwcamp%5Eembeddedtimeline&ref_url=https%3A%2F%2Fcovid19.mohp.gov.np%2F%23%2F
Vietnam,0.527444,2020/11/19,https://www.who.int/vietnam/internal-publications-detail
